nb_A,nb_W,nb_A_W,nb_A_ma,nb_W_ma
0,1,1,0.0,1.0
402,11,413,201.0,6.0
943,106,1049,448.33,39.33
299,20,319,411.0,34.5
1771,153,1924,683.0,58.2
494,28,522,651.5,53.17
1398,68,1466,758.14,55.29
357,45,402,708.0,54.0
1693,189,1882,817.44,69.0
1081,98,1179,843.8,71.9
131,14,145,856.9,73.2
831,121,952,899.8,84.2
617,42,659,867.2,77.8
1323,57,1380,969.6,81.5
651,67,718,857.6,72.9
1017,54,1071,909.9,75.5
2075,84,2159,977.6,77.1
164,8,172,958.3,73.4
8962,117,9079,1685.2,66.2
13031,142,13173,2880.2,70.6
4429,110,4539,3310.0,80.2
6900,93,6993,3916.9,77.4
10284,75,10359,4883.6,80.7
2867,47,2914,5038.0,79.7
8298,59,8357,5802.7,78.9
2761,31,2792,5977.1,76.6
7953,103,8056,6564.9,78.5
4311,24,4335,6979.6,80.1
1573,95,1668,6240.7,77.9
5183,111,5294,5455.9,74.8
345,48,393,5047.5,68.6
1593,96,1689,4516.8,68.9
746,29,775,3563.0,64.3
1,0,1,3276.4,59.6
9930,280,10210,3439.6,81.7
1508,67,1575,3314.3,85.3
1338,92,1430,2652.8,84.2
166,9,175,2238.3,82.7
990,70,1060,2180.0,80.2
195,8,203,1681.2,69.9
1391,152,1543,1785.8,80.3
1010,104,1114,1727.5,81.1
